日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,1420.00,1438.00,1416.00,1425.00,3027300,4318283800
2013-11-12,1372.00,1422.00,1371.00,1420.00,4653300,6546235900
2013-11-11,1381.00,1390.00,1362.00,1371.00,2196800,3015872000
2013-11-08,1369.00,1377.00,1349.00,1354.00,2471800,3357915400
2013-11-07,1393.00,1400.00,1376.00,1390.00,2145900,2985982400
2013-11-06,1361.00,1389.00,1356.00,1381.00,2226000,3062903100
2013-11-05,1386.00,1393.00,1358.00,1364.00,2046900,2799785200
2013-11-01,1400.00,1401.00,1362.00,1371.00,2545100,3502934000
2013-10-31,1406.00,1416.00,1393.00,1396.00,3031300,4253788200
2013-10-30,1393.00,1408.00,1384.00,1407.00,8004500,11204308400
2013-10-29,1366.00,1394.00,1364.00,1382.00,2866600,3963202900
2013-10-28,1376.00,1384.00,1361.00,1376.00,2659600,3654206100
2013-10-25,1392.00,1393.00,1348.00,1357.00,5574000,7634757000
2013-10-24,1365.00,1372.00,1333.00,1365.00,5069200,6857561800
2013-10-23,1395.00,1404.00,1356.00,1358.00,4657200,6373674800
2013-10-22,1374.00,1400.00,1370.00,1381.00,3894000,5393699000
2013-10-21,1358.00,1371.00,1352.00,1360.00,1908400,2593209900
2013-10-18,1374.00,1379.00,1350.00,1357.00,2841800,3868244500
2013-10-17,1378.00,1390.00,1371.00,1377.00,3467100,4785602300
2013-10-16,1343.00,1362.00,1339.00,1349.00,2616500,3537709700
2013-10-15,1344.00,1360.00,1334.00,1335.00,2780800,3743742100
2013-10-11,1346.00,1357.00,1335.00,1344.00,3160100,4256065200
2013-10-10,1335.00,1337.00,1311.00,1329.00,2609600,3457094500
2013-10-09,1272.00,1335.00,1261.00,1329.00,3749500,4917866100
2013-10-08,1274.00,1298.00,1250.00,1288.00,5587200,7104588300
2013-10-07,1328.00,1331.00,1277.00,1292.00,5418000,7009340300
2013-10-04,1359.00,1369.00,1332.00,1333.00,4751200,6366539100
2013-10-03,1375.00,1393.00,1361.00,1371.00,3024400,4149610200
2013-10-02,1404.00,1424.00,1371.00,1377.00,3787600,5283768800
2013-10-01,1409.00,1436.00,1403.00,1404.00,3289300,4657399700
2013-09-30,1400.00,1417.00,1387.00,1400.00,2409300,3373858500
2013-09-27,1475.00,1483.00,1416.00,1428.00,3029100,4373550800
2013-09-26,1412.00,1485.00,1393.00,1476.00,2996500,4341645600
2013-09-25,141500.00,142500.00,140400.00,142000.00,22386,3165577300
2013-09-24,143000.00,144000.00,141000.00,142000.00,40633,5776128400
2013-09-20,147900.00,149500.00,145000.00,145800.00,44958,6592728400
2013-09-19,145100.00,146500.00,141900.00,146500.00,37986,5485524100
2013-09-18,145100.00,145500.00,142900.00,144600.00,34400,4968643800
2013-09-17,146200.00,147400.00,144100.00,145300.00,23180,3379561100
2013-09-13,146600.00,148000.00,146300.00,146900.00,49496,7267727300
2013-09-12,144700.00,147900.00,143800.00,147400.00,30944,4529153800
2013-09-11,146100.00,147700.00,144700.00,145300.00,29904,4367977100
2013-09-10,143800.00,146400.00,143500.00,145300.00,54273,7880710600
2013-09-09,144300.00,144300.00,139800.00,141900.00,32491,4609071700
2013-09-06,139200.00,140700.00,136800.00,138300.00,26368,3647023000
2013-09-05,138200.00,139500.00,136600.00,138500.00,41110,5685378000
2013-09-04,136000.00,137800.00,135500.00,136800.00,27601,3768880700
2013-09-03,134000.00,138000.00,134000.00,137900.00,34134,4676329600
2013-09-02,132200.00,133700.00,131600.00,132500.00,17506,2323988000
2013-08-30,133300.00,133900.00,130400.00,131800.00,37581,4957219900
2013-08-29,131600.00,132300.00,130600.00,131900.00,17964,2364575500
2013-08-28,131000.00,132600.00,129700.00,131500.00,31947,4174662000
2013-08-27,135000.00,135200.00,133100.00,133600.00,31434,4214494500
2013-08-26,138000.00,138400.00,135800.00,136400.00,19900,2722042400
2013-08-23,136900.00,138400.00,135800.00,137300.00,30248,4150699100
2013-08-22,131000.00,134300.00,130500.00,133000.00,31972,4255193100
2013-08-21,132400.00,132900.00,130000.00,131500.00,34467,4528823300
2013-08-20,134100.00,137800.00,132900.00,133000.00,32005,4322999000
2013-08-19,132600.00,135100.00,132600.00,135100.00,23654,3173123000
2013-08-16,134100.00,135500.00,132500.00,133500.00,32668,4356121000
2013-08-15,135400.00,137600.00,135000.00,135900.00,21361,2906957100
2013-08-14,137200.00,138200.00,135400.00,137800.00,24997,3426438500
2013-08-13,135700.00,137700.00,134800.00,135800.00,28199,3833676500
2013-08-12,136300.00,139500.00,133700.00,134300.00,54051,7319372400
2013-08-09,136500.00,137900.00,135200.00,135400.00,24773,3381703400
2013-08-08,135000.00,137000.00,133300.00,135000.00,38128,5140196000
2013-08-07,137800.00,139000.00,136100.00,136500.00,31470,4325515200
2013-08-06,139400.00,141400.00,138100.00,141400.00,31585,4411173400
2013-08-05,141500.00,142200.00,138200.00,140200.00,35514,4968469300
2013-08-02,138800.00,145000.00,138700.00,144900.00,44315,6342539600
2013-08-01,132700.00,138000.00,132000.00,138000.00,35248,4786986700
2013-07-31,135500.00,136600.00,133500.00,133700.00,39599,5332202300
2013-07-30,136100.00,139200.00,135200.00,138200.00,29963,4123512100
2013-07-29,138200.00,140500.00,135200.00,135600.00,47756,6571332000
2013-07-26,140200.00,143400.00,138600.00,139600.00,48213,6776691200
2013-07-25,152100.00,152900.00,144200.00,145000.00,56682,8363464800
2013-07-24,152300.00,153500.00,151800.00,153200.00,27094,4137565100
2013-07-23,152000.00,153500.00,151300.00,152400.00,31608,4814775200
2013-07-22,153500.00,154800.00,151200.00,152500.00,36221,5533365900
2013-07-19,153500.00,153700.00,149300.00,152000.00,44787,6801918300
2013-07-18,153700.00,154300.00,152500.00,152900.00,30809,4717408000
2013-07-17,153100.00,154800.00,152700.00,154000.00,29353,4523849200
2013-07-16,154900.00,155000.00,153500.00,154000.00,23025,3551920200
2013-07-12,151200.00,154600.00,151200.00,153300.00,40114,6146902700
2013-07-11,153100.00,155900.00,151200.00,151600.00,40711,6221550100
2013-07-10,154800.00,157200.00,154300.00,155100.00,33116,5149876800
2013-07-09,154000.00,157300.00,154000.00,154800.00,45330,7055955100
2013-07-08,154800.00,158000.00,151700.00,151700.00,36877,5703722100
2013-07-05,154800.00,155000.00,153400.00,154900.00,34734,5366532200
2013-07-04,151100.00,154800.00,150900.00,153300.00,55426,8474540900
2013-07-03,150400.00,154600.00,150300.00,152000.00,64220,9795770900
2013-07-02,148600.00,149500.00,146000.00,149500.00,45675,6773571300
2013-07-01,145900.00,148500.00,143700.00,145600.00,54442,7909696400
2013-06-28,138000.00,145900.00,137700.00,143200.00,95472,13669085000
2013-06-27,135000.00,136800.00,134200.00,135700.00,40954,5550553600
2013-06-26,135000.00,137400.00,132200.00,134700.00,54918,7423111800
2013-06-25,132900.00,136100.00,131000.00,133600.00,46161,6154848000
2013-06-24,134900.00,136800.00,132300.00,132800.00,38510,5180043000
2013-06-21,127600.00,133900.00,127300.00,131900.00,60672,7956946800
2013-06-20,132000.00,134100.00,130500.00,130600.00,58357,7680807000
2013-06-19,132900.00,135000.00,132100.00,134100.00,38272,5132833300
2013-06-18,129400.00,132000.00,128400.00,130900.00,38513,5021479800
2013-06-17,124000.00,130300.00,124000.00,129600.00,30877,3962465100
2013-06-14,130800.00,131600.00,125200.00,125700.00,73268,9448754600
2013-06-13,124900.00,126600.00,122000.00,125000.00,65662,8202971000
2013-06-12,130000.00,130800.00,124900.00,129000.00,69820,8894234800
2013-06-11,131500.00,135500.00,130900.00,132300.00,61837,8214293200
2013-06-10,133700.00,134500.00,130000.00,131000.00,58831,7761583900
2013-06-07,127100.00,132500.00,124600.00,128600.00,65529,8366037000
2013-06-06,130900.00,133000.00,128700.00,129400.00,93902,12255355100
2013-06-05,140200.00,140200.00,132600.00,133900.00,86482,11675904100
2013-06-04,132000.00,139900.00,131400.00,138800.00,74644,10153181100
2013-06-03,139300.00,141900.00,134400.00,134900.00,85048,11648886200
2013-05-31,144100.00,144400.00,139500.00,140500.00,70495,9976305100
2013-05-30,143300.00,148600.00,140200.00,142100.00,88393,12661992600
2013-05-29,148800.00,151900.00,145200.00,145500.00,69772,10334986700
2013-05-28,140700.00,147100.00,140000.00,142800.00,57108,8155988800
2013-05-27,146600.00,148300.00,140300.00,141200.00,77019,10986963600
2013-05-24,154100.00,159400.00,145700.00,150300.00,127050,19286373600
2013-05-23,166200.00,170000.00,149900.00,152200.00,132346,21471471500
2013-05-22,164900.00,167100.00,162500.00,162900.00,50273,8270302200
2013-05-21,168200.00,168300.00,163000.00,163500.00,70795,11717579300
2013-05-20,165000.00,168500.00,165000.00,165600.00,76297,12710807100
2013-05-17,159500.00,163900.00,159100.00,162800.00,82767,13428664100
2013-05-16,163300.00,171000.00,159500.00,161600.00,216524,35824442400
2013-05-15,155100.00,160500.00,153500.00,155600.00,153735,24273929900
2013-05-14,151800.00,154400.00,148700.00,152100.00,97049,14749670500
2013-05-13,143500.00,151700.00,143500.00,150700.00,156479,23376519500
2013-05-10,134600.00,142400.00,133600.00,141100.00,156049,21617660000
2013-05-09,134000.00,134600.00,130800.00,130900.00,38106,5042923600
2013-05-08,132000.00,135000.00,131900.00,133400.00,65069,8698121900
2013-05-07,132700.00,133400.00,131200.00,131300.00,65221,8627344500
2013-05-02,129600.00,131100.00,128200.00,129200.00,53308,6901685000
2013-05-01,134500.00,134600.00,130600.00,130700.00,50531,6652505600
2013-04-30,133400.00,135000.00,132600.00,134000.00,54886,7355611100
2013-04-26,133500.00,134200.00,131000.00,131400.00,54996,7282645700
2013-04-25,134100.00,135800.00,132500.00,133400.00,65159,8747404700
2013-04-24,132000.00,134100.00,130800.00,134100.00,70088,9279874400
2013-04-23,128900.00,131100.00,128100.00,130800.00,56308,7306935600
2013-04-22,131000.00,132300.00,128900.00,129100.00,53061,6918731800
2013-04-19,129400.00,130000.00,126600.00,128000.00,59875,7681256700
2013-04-18,130600.00,131600.00,129400.00,129500.00,67388,8780124500
2013-04-17,131600.00,133300.00,130100.00,132600.00,58119,7670625600
2013-04-16,133400.00,133600.00,128400.00,129700.00,109503,14331083500
2013-04-15,133000.00,136700.00,132600.00,134600.00,106226,14291355500
2013-04-12,129600.00,135600.00,128300.00,135300.00,190239,25375363300
2013-04-11,125000.00,129100.00,124800.00,128300.00,154329,19710254800
2013-04-10,118100.00,122200.00,118000.00,121700.00,111026,13346479000
2013-04-09,118200.00,118500.00,115500.00,117600.00,99966,11708425400
2013-04-08,113500.00,119900.00,113000.00,115200.00,158601,18350102900
2013-04-05,118600.00,118900.00,100400.00,110500.00,436257,48294014100
2013-04-04,117000.00,120400.00,115100.00,118000.00,133735,15684288700
2013-04-03,118700.00,120000.00,116300.00,119100.00,67913,8012634100
2013-04-02,121000.00,121100.00,117000.00,118600.00,96777,11454583600
2013-04-01,125900.00,126200.00,122800.00,123000.00,36652,4548112500
2013-03-29,125500.00,127100.00,122700.00,126500.00,63874,8003300200
2013-03-28,123400.00,125400.00,122800.00,125400.00,64651,8051716300
2013-03-27,124200.00,124200.00,122900.00,123600.00,47422,5855528100
2013-03-26,124900.00,125500.00,124100.00,125300.00,57575,7189910800
2013-03-25,124900.00,127400.00,124600.00,126200.00,57720,7274587300
2013-03-22,124900.00,126200.00,124100.00,124300.00,47289,5900483900
2013-03-21,125000.00,126000.00,124600.00,125600.00,62829,7880038000
2013-03-19,124700.00,125800.00,124200.00,124500.00,40519,5053351800
2013-03-18,125200.00,125300.00,123500.00,123900.00,78311,9727139200
2013-03-15,129700.00,130900.00,128700.00,129000.00,53517,6938624200
2013-03-14,131300.00,131400.00,127400.00,129800.00,41896,5412654400
2013-03-13,130700.00,131900.00,129200.00,130600.00,42743,5578296700
2013-03-12,131300.00,133200.00,130900.00,131500.00,59972,7921943600
2013-03-11,129500.00,132500.00,128600.00,130600.00,65081,8500546600
2013-03-08,126500.00,128400.00,125200.00,127600.00,82205,10434766600
2013-03-07,126300.00,127400.00,124000.00,124500.00,52892,6640361500
2013-03-06,126200.00,127400.00,124700.00,125400.00,59415,7462468200
2013-03-05,130800.00,131000.00,123800.00,124300.00,114392,14516691000
2013-03-04,131300.00,133400.00,130300.00,130800.00,45040,5933095400
2013-03-01,128700.00,131900.00,128500.00,130300.00,43010,5625535100
2013-02-28,130200.00,131200.00,129700.00,130000.00,62620,8166238400
2013-02-27,130800.00,130800.00,128000.00,128400.00,65626,8452438100
2013-02-26,131900.00,132700.00,130000.00,130400.00,68703,9016219500
2013-02-25,135000.00,135000.00,132200.00,133200.00,44445,5937151100
2013-02-22,129500.00,132300.00,129000.00,131300.00,67435,8784819900
2013-02-21,133200.00,134800.00,130400.00,130500.00,60269,7950314800
2013-02-20,134900.00,135000.00,133600.00,134200.00,37590,5050642100
2013-02-19,133200.00,135100.00,131800.00,133500.00,40339,5392415700
2013-02-18,133200.00,135200.00,132500.00,134900.00,59936,8038921600
2013-02-15,133500.00,133700.00,127700.00,130300.00,68357,8876910900
2013-02-14,136900.00,137700.00,134300.00,134300.00,77734,10559157500
2013-02-13,135000.00,138300.00,134200.00,135300.00,123888,16852431500
2013-02-12,132200.00,134000.00,130600.00,130700.00,44992,5955727000
2013-02-08,131700.00,133500.00,128900.00,129200.00,70789,9238556600
2013-02-07,135000.00,136200.00,132900.00,133400.00,45604,6116577200
2013-02-06,136300.00,137400.00,135200.00,135600.00,71495,9760395000
2013-02-05,133500.00,135200.00,132100.00,132500.00,52523,7009940800
2013-02-04,134300.00,137200.00,133700.00,136600.00,74870,10126617100
2013-02-01,131600.00,134800.00,130600.00,133400.00,84898,11257058100
2013-01-31,131300.00,132300.00,129100.00,131100.00,62633,8182438800
2013-01-30,132000.00,133500.00,130600.00,132900.00,49098,6514586200
2013-01-29,128000.00,132000.00,127800.00,131900.00,61606,8062200100
2013-01-28,132000.00,132800.00,129000.00,130000.00,47880,6252884400
2013-01-25,131200.00,131400.00,128000.00,129400.00,55277,7163233800
2013-01-24,122700.00,127900.00,121000.00,127200.00,63237,7895395100
2013-01-23,126200.00,127600.00,123000.00,123600.00,75734,9435839500
2013-01-22,131100.00,133700.00,127700.00,130000.00,75980,9884127700
2013-01-21,134500.00,134600.00,131100.00,131400.00,44374,5859299500
2013-01-18,132000.00,135500.00,131500.00,135500.00,73138,9772787500
2013-01-17,132400.00,133900.00,125000.00,127500.00,74976,9594613400
2013-01-16,131700.00,132000.00,128800.00,130000.00,63404,8273215500
2013-01-15,134700.00,139400.00,132800.00,133900.00,88313,11980599200
2013-01-11,130000.00,132400.00,129900.00,131700.00,74156,9744742500
2013-01-10,124000.00,129000.00,124000.00,128500.00,79454,10128251900
2013-01-09,118000.00,124100.00,117200.00,122800.00,63241,7711910900
2013-01-08,123000.00,125400.00,118900.00,119800.00,83830,10189658400
2013-01-07,129800.00,129800.00,124800.00,125600.00,56663,7178266800
2013-01-04,125000.00,128900.00,124200.00,128100.00,73826,9392194600
